Date,Price,log_ret,ret_z,outlier_flag,in_event_window
1987-07-15,20.28,0.019920977494554567,0.7732558744008577,0,0
1987-07-16,20.4,0.005899722127188102,0.22406565267201486,0,0
1987-07-17,20.63,0.01121142623298971,0.432116635211897,0,0
1987-07-20,20.55,-0.003885386140916751,-0.1592014399385796,0,0
1987-07-21,20.35,-0.009780029053639606,-0.390085206294135,0,0
1987-07-22,20.33,-0.0009832842483488713,-0.0455307349909666,0,0
1987-07-23,20.15,-0.008893339247563236,-0.3553549800451248,0,0
1987-07-24,19.58,-0.028695651290327643,-1.1309799762791215,0,0
1987-07-27,19.3,-0.014403541191524358,-0.571180806484166,0,0
1987-07-28,19.78,0.02456623028372623,0.955203021245447,0,0
1987-07-29,19.98,0.01006044702584126,0.3870346144214955,0,0
1987-07-30,20.2,0.01095083118675148,0.4219095426602483,0,0
1987-07-31,20.03,-0.008451454729432087,-0.33804706786945704,0,0
1987-08-03,20.95,0.044907496690419844,1.7519380007778649,0,0
1987-08-04,20.65,-0.014423326961105052,-0.5719557835385307,0,0
1987-08-05,19.8,-0.04203338170655208,-1.6533976152655825,0,0
1987-08-06,19.75,-0.0025284463533587487,-0.10605227153129748,0,0
1987-08-07,19.65,-0.005076153031860661,-0.20584188087847524,0,0
1987-08-10,19.43,-0.011259074925921512,-0.448017075393114,0,0
1987-08-11,19.45,0.0010288066751064535,0.0332796590457103,0,0
1987-08-12,19.5,0.0025673955052459545,0.09354373088769836,0,0
1987-08-13,19.4,-0.005141399500418764,-0.20839748104376765,0,0
1987-08-14,19.25,-0.007762005335489189,-0.3110424341466042,0,0
1987-08-17,18.85,-0.020998146839773354,-0.8294809973932763,0,0
1987-08-18,18.75,-0.005319161477600045,-0.21536013432304255,0,0
1987-08-19,18.5,-0.013423020332140661,-0.5327753674513678,0,0
1987-08-20,18.3,-0.010869672236903879,-0.432764792803558,0,0
1987-08-21,18.1,-0.010989121575595206,-0.4374434329882261,0,0
1987-08-24,17.48,-0.03485456804439071,-1.3722149277261746,0,0
1987-08-25,17.55,0.003996579684485375,0.14952259695375975,0,0
1987-08-26,18.1,0.030857988359905282,1.2016411555200113,0,0
1987-08-27,18.28,0.00989562775422384,0.3805789062874414,0,0
1987-08-28,18.2,-0.0043859719432544405,-0.1788085878420403,0,0
1987-08-31,18.63,0.02335159053074734,0.907627518354907,0,0
1987-09-01,18.43,-0.01079341293176511,-0.4297778373847499,0,0
1987-09-02,18.4,-0.0016291070667920553,-0.0708265852957725,0,0
1987-09-03,18.18,-0.012028575865607146,-0.4781572005540953,0,0
1987-09-04,18.13,-0.0027540639825731406,-0.11488935441494377,0,0
1987-09-07,17.6,-0.02966912272265343,-1.1691093004914161,0,0
1987-09-08,17.68,0.0045351551653911425,0.1706177400081232,0,0
1987-09-09,17.9,0.012366655637211892,0.47736512944652015,0,0
1987-09-10,18.3,0.022100347000666137,0.8586183038646396,0,0
1987-09-11,18.18,-0.006578971098042511,-0.2647048689177223,0,0
1987-09-14,18.15,-0.0016515280384730646,-0.07170477901568208,0,0
1987-09-15,18.53,0.02072047958640866,0.8045710968680235,0,0
1987-09-16,18.53,0.0,-0.007017058417467154,0,0
1987-09-17,18.43,-0.005411268615536545,-0.2189678240898153,0,0
1987-09-18,18.3,-0.00707871183435658,-0.28427891693214113,0,0
1987-09-21,18.28,-0.0010934938213713295,-0.0498474682833161,0,0
1987-09-22,18.48,0.010881500187534207,0.4191939579401073,0,0
1987-09-23,18.48,0.0,-0.007017058417467154,0,0
1987-09-24,18.68,0.010764366587158484,0.4146060215337879,0,0
1987-09-25,18.6,-0.00429185208154092,-0.17512206289336554,0,0
1987-09-28,18.65,0.002684565370668761,0.09813308773810256,0,0
1987-09-29,18.5,-0.008075414005545307,-0.3233181521540275,0,0
1987-09-30,18.48,-0.0010816658707410232,-0.04938418631183341,0,0
1987-10-01,18.5,0.0010816658707409699,0.03535006947689702,0,0
1987-10-02,18.65,0.008075414005545331,0.30928403531909415,0,0
1987-10-05,18.78,0.006946327690292351,0.26505952420520423,0,0
1987-10-06,18.6,-0.0096308930609613,-0.3842437871957156,0,0
1987-10-07,18.58,-0.0010758473334632364,-0.04915628348187979,0,0
1987-10-08,18.63,0.0026874512278047555,0.09824612216183064,0,0
1987-10-09,18.6,-0.0016116038943414215,-0.07014101393234849,0,0
1987-10-12,18.55,-0.0026917916657114146,-0.112450247030561,0,0
1987-10-13,18.55,0.0,-0.007017058417467154,0,0
1987-10-14,18.68,0.0069836437472523836,0.266521134671527,0,0
1987-10-15,18.68,0.0,-0.007017058417467154,0,0
1987-10-16,19.0,0.016985546365743807,0.6582797163990994,0,0
1987-10-19,19.1,0.005249355886143745,0.19859184374650277,0,0
1987-10-20,18.78,-0.01689586127246738,-0.6688010110956617,0,0
1987-10-21,18.93,0.00795549144111446,0.30458685963656806,0,0
1987-10-22,19.13,0.010509818230930095,0.4046357681909135,0,0
1987-10-23,18.98,-0.00787199027037961,-0.3153503687214131,0,0
1987-10-26,18.75,-0.01219204076536206,-0.4845598601012729,0,0
1987-10-27,18.8,0.0026631174194836284,0.0972930056799434,0,0
1987-10-28,18.85,0.0026560440581162104,0.09701595339068964,0,0
1987-10-29,18.75,-0.005319161477600045,-0.21536013432304255,0,0
1987-10-30,18.8,0.0026631174194836284,0.0972930056799434,0,0
1987-11-02,18.63,-0.009083685222406572,-0.3628105284529161,0,0
1987-11-03,18.38,-0.013510067685956046,-0.53618487353982,0,0
1987-11-04,17.93,-0.02478782931049947,-0.9779168187123838,0,0
1987-11-05,17.85,-0.00447177939139329,-0.18216952880165221,0,0
1987-11-06,17.95,0.005586606708639776,0.21180142085868528,0,0
1987-11-09,17.5,-0.025389234004819464,-1.0014728819013534,0,0
1987-11-10,17.75,0.014184634991956381,0.5485724827662758,0,0
1987-11-11,17.8,0.0028129413766146577,0.10316137124930519,0,0
1987-11-12,17.85,0.0028050509276086816,0.10285231493975265,0,0
1987-11-13,17.8,-0.0028050509276086096,-0.11688643177468414,0,0
1987-11-16,17.68,-0.006764400088542149,-0.27196782688684024,0,0
1987-11-17,17.4,-0.015963850989014088,-0.6322956539922903,0,0
1987-11-18,17.18,-0.012724289664373983,-0.5054072010279358,0,0
1987-11-19,17.48,0.017311453671280147,0.671044986034451,0,0
1987-11-20,17.6,0.006841531816716784,0.26095483689031634,0,0
1987-11-23,17.9,0.016901810802603036,0.6549999278721106,0,0
1987-11-24,17.83,-0.00391828097166024,-0.16048987802179113,0,0
1987-11-25,17.68,-0.008448374665551558,-0.3379264266771268,0,0
1987-11-26,17.73,0.002824062876619135,0.10359698267591338,0,0
1987-11-27,17.78,0.0028161099996420924,0.10328548116224938,0,0
1987-11-30,17.7,-0.004509590505975149,-0.18365052988586014,0,0
1987-12-01,17.65,-0.0028288562004777137,-0.11781884636544374,0,0
1987-12-02,17.7,0.002828856200477623,0.10378472953050588,0,0
1987-12-03,17.93,0.012910648037258032,0.4986724445886064,0,0
1987-12-04,18.0,0.0038964702791231594,0.14560147112818084,0,0
1987-12-07,17.78,-0.012297527810406083,-0.48869161950079726,0,0
1987-12-08,17.58,-0.01131233782872769,-0.45010329839067287,0,0
1987-12-09,17.43,-0.00856903272510129,-0.34265241053102014,0,0
1987-12-10,17.55,0.006861090379945381,0.26172091463405467,0,0
1987-12-11,17.73,0.010204170174241668,0.3926640210380596,0,0
1987-12-14,16.8,-0.05387923367690329,-2.1173807537016485,0,0
1987-12-15,16.2,-0.03636764417087495,-1.4314797076352916,0,0
1987-12-16,15.93,-0.016807118316381174,-0.665325090969188,0,0
1987-12-17,15.03,-0.05815592015707407,-2.284891745747069,0,0
1987-12-18,15.6,0.03722271049060835,1.4509371754996987,0,0
1987-12-21,15.4,-0.012903404835907841,-0.5124228567729003,0,0
1987-12-22,16.7,0.08104121000312582,3.1672379511858493,1,0
1987-12-23,17.25,0.03240342405465943,1.2621734081345009,0,0
1987-12-24,17.1,-0.008733679968754553,-0.34910138060394463,0,0
1987-12-28,17.0,-0.005865119452398134,-0.23674443789487806,0,0
1987-12-29,17.38,0.022106775781029778,0.8588701089434894,0,0
1987-12-30,17.85,0.026683388388402264,1.0381287292849857,0,0
1987-12-31,17.6,-0.014104606181541935,-0.5594719986696489,0,0
1988-01-04,17.95,0.01969121289018168,0.7642563611108658,0,0
1988-01-05,17.08,-0.04968192657386417,-1.9529789253213516,0,0
1988-01-06,17.9,0.046892524486285454,1.829688375247659,0,0
1988-01-08,16.88,-0.05867122367889825,-2.305075363261585,0,0
1988-01-11,16.65,-0.013719272741358238,-0.5443791020702077,0,0
1988-01-12,15.95,-0.0429513871955992,-1.6893544268968348,0,0
1988-01-13,16.38,0.02660224919406986,1.0349506363853995,0,0
1988-01-14,16.55,0.010325023398148725,0.3973976491687216,0,0
1988-01-15,16.65,0.006024114603380876,0.22893790767285513,0,0
1988-01-18,16.83,0.010752791776261697,0.414152654642142,0,0
1988-01-19,17.1,0.0159154553058998,0.616365955396388,0,0
1988-01-20,16.83,-0.015915455305899683,-0.6304000722313177,0,0
1988-01-21,17.08,0.014745180157709273,0.5705281433546532,0,0
1988-01-22,16.7,-0.022499468937714293,-0.8882853907412208,0,0
1988-01-25,16.45,-0.015083242211328476,-0.5978036119316967,0,0
1988-01-27,16.13,-0.019644585074263386,-0.7764641407247764,0,0
1988-01-28,16.1,-0.0018616201467000699,-0.07993375199118395,0,0
1988-01-29,16.28,0.011118088583976926,0.42846074828780006,0,0
1988-02-01,16.1,-0.011118088583976936,-0.4424948651227348,0,0
1988-02-02,16.18,0.004956639639928196,0.18712661499552355,0,0
1988-02-03,16.15,-0.0018558619616801562,-0.07970821306296486,0,0
1988-02-04,16.18,0.0018558619616801941,0.06567409622803203,0,0
1988-02-05,16.1,-0.004956639639928177,-0.2011607318304571,0,0
1988-02-08,16.5,0.024541108916117445,0.9542190573216951,0,0
1988-02-09,16.4,-0.006079046076382226,-0.24512360274005793,0,0
1988-02-10,16.13,-0.01660044269303526,-0.6572299362603263,0,0
1988-02-11,16.1,-0.0018616201467000699,-0.07993375199118395,0,0
1988-02-12,15.75,-0.02197890671877534,-0.8678957984435065,0,0
1988-02-15,15.68,-0.004454350349380309,-0.18148686100930117,0,0
1988-02-16,15.63,-0.003193870488876489,-0.13211587417983486,0,0
1988-02-17,15.85,0.013977355889904326,0.5404536907584883,0,0
1988-02-18,15.48,-0.023620632161708507,-0.9321995670005507,0,0
1988-02-19,15.55,0.004511770463662165,0.16970179851849806,0,0
1988-02-22,15.38,-0.01099267454774525,-0.43758259724361936,0,0
1988-02-23,15.58,0.01292007636510429,0.49904173716082995,0,0
1988-02-24,15.35,-0.0148725664093961,-0.5895517766042104,0,0
1988-02-25,14.85,-0.03311560878449755,-1.3041026655573467,0,0
1988-02-26,14.65,-0.013559529785632251,-0.5381222251375644,0,0
1988-02-29,14.73,0.005445895011462538,0.2062899679860368,0,0
1988-03-01,14.18,-0.03805370937055754,-1.4975201937830656,0,0
1988-03-02,13.8,-0.02716392894082239,-1.0709848535378534,0,0
1988-03-03,14.0,0.014388737452099452,0.5565668507743117,0,0
1988-03-04,14.0,0.0,-0.007017058417467154,0,0
1988-03-07,13.9,-0.007168489478612516,-0.28779536414484685,0,0
1988-03-08,13.8,-0.00722024797348702,-0.2898226618818696,0,0
1988-03-09,13.98,0.012959144642505116,0.500571979308638,0,0
1988-03-10,14.48,0.035140650151906094,1.3693861910046856,0,0
1988-03-11,14.88,0.02724964244737554,1.0603079981203698,0,0
1988-03-14,14.28,-0.04115807249350756,-1.6191131487040473,0,0
1988-03-15,14.3,0.0013995803544232636,0.04780227302142763,0,0
1988-03-16,14.45,0.010434877292579494,0.401700451097615,0,0
1988-03-17,14.43,-0.0013850417726616845,-0.061266936784431736,0,0
1988-03-18,14.93,0.03406323876531955,1.3271857044726598,0,0
1988-03-21,15.38,0.029695352526399012,1.1561025632567756,0,0
1988-03-22,15.03,-0.02301976031261491,-0.9086643745097008,0,0
1988-03-23,15.4,0.02431930565470034,0.9455313771442589,0,0
1988-03-24,15.65,0.016103407566578673,0.6237277458361306,0,0
1988-03-25,15.45,-0.01286191364240781,-0.5107977128638099,0,0
1988-03-28,15.55,0.0064516352814888165,0.24568321113193223,0,0
1988-03-29,15.6,0.0032102756302481894,0.11872432058131277,0,0
1988-03-30,15.7,0.006389798098770988,0.24326114725832707,0,0
1988-03-31,15.65,-0.003189795368100038,-0.13195625819509216,0,0
1988-04-05,15.5,-0.0096308930609613,-0.3842437871957156,0,0
1988-04-06,15.38,-0.007772059847702973,-0.31143625336231545,0,0
1988-04-07,15.53,0.009705673083097787,0.3731386846224864,0,0
1988-04-08,15.55,0.0012870014646474616,0.04339273736873148,0,0
1988-04-11,16.2,0.04095060361309506,1.5969528065454688,0,0
1988-04-12,16.48,0.017136282242987237,0.6641838004255898,0,0
1988-04-13,16.55,0.004238577341746293,0.15900125942490384,0,0
1988-04-14,16.65,0.006024114603380876,0.22893790767285513,0,0
1988-04-15,16.85,0.01194044037191807,0.46067095692643883,0,0
1988-04-18,17.45,0.03498899185006534,1.3634459770771372,0,0
1988-04-19,17.05,-0.023189444918910326,-0.9153106500473566,0,0
1988-04-20,16.78,-0.015962502690465594,-0.6322428432874423,0,0
1988-04-21,17.0,0.013025643017155843,0.5031766146399392,0,0
1988-04-22,17.15,0.008784829555732811,0.3370707115543854,0,0
1988-04-25,17.13,-0.0011668612759203323,-0.05272115452436597,0,0
1988-04-26,17.18,0.002914604220080849,0.10714334276911133,0,0
1988-04-27,17.4,0.012724289664374073,0.491373084193005,0,0
1988-04-28,16.88,-0.030340717052672272,-1.1954145798227744,0,0
1988-04-29,16.6,-0.0167267938053134,-0.6621789079144065,0,0
1988-05-02,15.95,-0.039943866131644135,-1.5715546210526397,0,0
1988-05-03,16.08,0.00811743451996671,0.3109299118848935,0,0
1988-05-04,16.15,0.004343785917845313,0.16312211163975435,0,0
1988-05-05,16.15,0.0,-0.007017058417467154,0,0
1988-05-06,16.45,0.018405427542715343,0.7138941986960631,0,0
1988-05-09,16.5,0.003034903695154111,0.1118552814406739,0,0
1988-05-10,16.38,-0.007299302481611608,-0.29291910094585344,0,0
1988-05-11,16.48,0.006086446056402253,0.23137933132634364,0,0
1988-05-12,16.4,-0.004866189651173011,-0.19761794995548787,0,0
1988-05-13,16.5,0.0060790460763821925,0.2310894859051223,0,0
1988-05-16,16.6,0.006042314455962662,0.22965076688645208,0,0
1988-05-17,16.6,0.0,-0.007017058417467154,0,0
1988-05-18,16.4,-0.012121360532344963,-0.4817914280439801,0,0
1988-05-19,16.25,-0.009188426054406142,-0.36691305987701295,0,0
1988-05-20,16.45,0.012232568435634451,0.472113147506536,0,0
1988-05-23,16.23,-0.013464095684880977,-0.5343842235407837,0,0
1988-05-24,16.3,0.004303726286216785,0.16155303972714577,0,0
1988-05-25,16.18,-0.0073891961823710885,-0.2964400939067996,0,0
1988-05-26,16.18,0.0,-0.007017058417467154,0,0
1988-05-27,16.25,0.004316997145400918,0.16207283812656934,0,0
1988-05-30,16.23,-0.0012315272492466737,-0.05525401761678643,0,0
1988-05-31,16.2,-0.0018501392881614773,-0.07948406506364093,0,0
1988-06-01,16.33,0.0079926647440353,0.3060428786547371,0,0
1988-06-02,16.33,0.0,-0.007017058417467154,0,0
1988-06-03,16.45,0.007321570229007317,0.2797571762798254,0,0
1988-06-06,16.25,-0.012232568435634408,-0.4861472643414686,0,0
1988-06-07,16.23,-0.0012315272492466737,-0.05525401761678643,0,0
1988-06-08,16.28,0.003075979047894507,0.11346413753009305,0,0
1988-06-09,16.3,0.0012277472383223377,0.0410718437795879,0,0
1988-06-10,15.85,-0.027995607489427095,-1.1035603765240758,0,0
1988-06-13,15.53,-0.020395863162693883,-0.8058905058507873,0,0
1988-06-14,15.85,0.020395863162693834,0.7918563890158511,0,0
1988-06-15,15.7,-0.0095087879690273,-0.37946112539001675,0,0
1988-06-16,15.43,-0.0173470459791929,-0.6864731968333209,0,0
1988-06-17,15.48,0.003235201786511737,0.11970063838785426,0,0
1988-06-20,15.0,-0.03149866705937105,-1.2407696357195463,0,0
1988-06-21,15.0,0.0,-0.007017058417467154,0,0
1988-06-22,15.13,0.008629326698054638,0.330979912503217,0,0
1988-06-23,15.18,0.003299244167219273,0.122209076351453,0,0
1988-06-24,15.15,-0.0019782400121057075,-0.08450156621765997,0,0
1988-06-27,14.93,-0.01462792040427922,-0.5799693825692281,0,0
1988-06-28,14.83,-0.006720455401258217,-0.27024658353730124,0,0
1988-06-29,14.55,-0.019061162532339193,-0.7536124097801503,0,0
1988-06-30,14.18,-0.025758472513520102,-1.015935365691221,0,0
1988-07-01,13.95,-0.01635301283660689,-0.6475385032071563,0,0
1988-07-04,14.05,0.007142887512380204,0.27275845910419005,0,0
1988-07-05,13.98,-0.004994658974090647,-0.20264988854371874,0,0
1988-07-06,14.5,0.03652091262086446,1.4234488716641862,0,0
1988-07-07,15.5,0.06669137449867214,2.605177769270516,0,0
1988-07-08,15.05,-0.029462032730316105,-1.1609979156096983,0,0
1988-07-11,14.63,-0.02830377616285182,-1.1156308522164244,0,0
1988-07-12,14.0,-0.04401688541677433,-1.7310882937302412,0,0
1988-07-13,14.1,0.007117467768863955,0.2717628082717781,0,0
1988-07-14,14.1,0.0,-0.007017058417467154,0,0
1988-07-15,14.25,0.010582109330537008,0.40746729532467824,0,0
1988-07-18,15.0,0.05129329438755048,2.002059517098369,0,0
1988-07-19,14.93,-0.00467758955111109,-0.1902307846798195,0,0
1988-07-20,15.48,0.03617625661048208,1.4099492451469617,0,0
1988-07-21,15.63,0.009643276271804202,0.37069470098966184,0,0
1988-07-22,15.83,0.01271472945953545,0.49099862620921303,0,0
1988-07-25,15.8,-0.0018969338599995832,-0.08131693384822127,0,0
1988-07-26,15.38,-0.026941975955423234,-1.0622913089107124,0,0
1988-07-27,15.45,0.004541039266256421,0.1708482108592852,0,0
1988-07-28,15.7,0.016051709010507825,0.6217027958064997,0,0
1988-07-29,15.75,0.0031796529173798056,0.11752487773333009,0,0
1988-08-01,15.6,-0.009569451016150785,-0.38183720024405826,0,0
1988-08-02,15.35,-0.016155440222285256,-0.6397998988508456,0,0
1988-08-03,15.0,-0.023065272930996104,-0.9104470312209111,0,0
1988-08-04,14.5,-0.03390155167568134,-1.3348867957487152,0,0
1988-08-05,14.85,0.023851215822179847,0.9271970445773434,0,0
1988-08-08,15.48,0.04154900291287248,1.6203911532210467,0,0
1988-08-09,15.4,-0.005181358741997629,-0.20996262083816075,0,0
1988-08-10,15.1,-0.019672765598704893,-0.7775679269451234,0,0
1988-08-11,15.13,0.0019847839793859824,0.07072376614948286,0,0
1988-08-12,14.98,-0.00996354971119111,-0.397273417903711,0,0
1988-08-15,14.8,-0.012088797319004073,-0.4805159788858035,0,0
1988-08-16,14.85,0.003372684478639156,0.12508561627999554,0,0
1988-08-17,14.75,-0.0067567824628797625,-0.2716694566327537,0,0
1988-08-18,14.78,0.002031832734226852,0.07256659087709329,0,0
1988-08-19,14.85,0.004724949728653004,0.17805169050326264,0,0
1988-08-22,15.03,0.012048338516174574,0.4648971552386296,0,0
1988-08-23,14.8,-0.015421022994813703,-0.6110339467710256,0,0
1988-08-24,14.85,0.003372684478639156,0.12508561627999554,0,0
1988-08-25,14.63,-0.014925650216675593,-0.5916309847154817,0,0
1988-08-26,14.5,-0.008925565605504239,-0.3566172351142625,0,0
1988-08-29,14.48,-0.0013802624689583467,-0.06107973907696722,0,0
1988-08-30,14.45,-0.00207397239912926,-0.0882512512122334,0,0
1988-08-31,14.4,-0.0034662079764861725,-0.1427828994416057,0,0
1988-09-01,14.15,-0.017513582492708357,-0.6929961665950991,0,0
1988-09-02,14.0,-0.010657294473988093,-0.4244462943774144,0,0
1988-09-05,13.68,-0.023122417420854264,-0.9126852897957336,0,0
1988-09-06,13.35,-0.024418527348145886,-0.9634518495440806,0,0
1988-09-07,13.18,-0.012815855771897318,-0.5089936994958709,0,0
1988-09-08,13.3,0.00906350615334691,0.347986029649977,0,0
1988-09-09,13.25,-0.0037664827954768934,-0.15454418543921433,0,0
1988-09-12,12.7,-0.04239555896768573,-1.6675835212444488,0,0
1988-09-13,13.4,0.05365271349232022,2.0944742023280227,0,0
1988-09-14,13.9,0.036634133179780384,1.4278835404742287,0,0
1988-09-15,13.5,-0.029199154692262353,-1.1507014019079085,0,0
1988-09-16,13.23,-0.020202707317519466,-0.7983248993012872,0,0
1988-09-19,12.85,-0.029143166785635607,-1.1485084448545737,0,0
1988-09-20,13.15,0.023077947282544888,0.8969093485322049,0,0
1988-09-21,13.05,-0.007633624855071095,-0.3060139753774583,0,0
1988-09-22,13.2,0.01142869582362263,0.4406267387317533,0,0
1988-09-23,13.2,0.0,-0.007017058417467154,0,0
1988-09-26,13.1,-0.007604599385219304,-0.30487709399230145,0,0
1988-09-27,12.58,-0.04050397893481142,-1.5934933466877597,0,0
1988-09-28,12.75,0.01342302033214077,0.5187412506164377,0,0
1988-09-29,12.5,-0.019802627296179754,-0.7826544026252036,0,0
1988-09-30,11.93,-0.046672408198430666,-1.8351008879704214,0,0
1988-10-03,11.6,-0.028051137997505794,-1.105735418005414,0,0
1988-10-04,11.65,0.004301081899390702,0.16144946331053375,0,0
1988-10-05,11.2,-0.03939240171066083,-1.5499546387614482,0,0
1988-10-06,11.3,0.008888947417246214,0.3411488422176042,0,0
1988-10-07,11.35,0.004415018209116693,0.16591216693884206,0,0
1988-10-10,12.2,0.07221820781179912,2.8216550199280412,0,0
1988-10-11,12.35,0.012220111334775397,0.47162522272350943,0,0
1988-10-12,12.45,0.008064559836730495,0.3088588948290367,0,0
1988-10-13,12.55,0.00800004266707637,0.30633186013925195,0,0
1988-10-14,13.2,0.05049616401453223,1.9708371910772926,0,0
1988-10-17,13.55,0.02616971773338482,1.0180090685603687,0,0
1988-10-18,12.9,-0.04915923595808349,-1.9325059671121827,0,0
1988-10-19,13.35,0.03428907347863195,1.3360312901943754,0,0
1988-10-20,13.5,0.011173300598125255,0.43062331486959055,0,0
1988-10-21,13.48,-0.0014825799602227248,-0.065087352107467,0,0
1988-10-24,12.2,-0.09977115374495017,-3.914894107348442,1,0
1988-10-25,12.08,-0.009884759232541973,-0.39418732045339633,0,0
1988-10-26,12.08,0.0,-0.007017058417467154,0,0
1988-10-27,12.33,0.020484124669584117,0.7953134515447893,0,0
1988-10-28,12.6,0.02166149678117925,0.8414292403299509,0,0
1988-10-31,12.6,0.0,-0.007017058417467154,0,0
1988-11-01,12.18,-0.03390155167568134,-1.3348867957487152,0,0
1988-11-02,12.35,0.013860800792235166,0.535888413381005,0,0
1988-11-03,12.5,0.01207258123426924,0.4658467038615516,0,0
1988-11-04,12.75,0.01980262729617973,0.7686202857902683,0,0
1988-11-07,12.75,0.0,-0.007017058417467154,0,0
1988-11-08,12.6,-0.01183445764700291,-0.47055389937145,0,0
1988-11-09,12.7,0.007905179507113247,0.3026162213830176,0,0
1988-11-10,13.03,0.02565239767220807,0.997746466413939,0,0
1988-11-11,13.03,0.0,-0.007017058417467154,0,0
1988-11-14,13.0,-0.00230503367521698,-0.09730155306629618,0,0
1988-11-15,13.0,0.0,-0.007017058417467154,0,0
1988-11-16,12.7,-0.023347363996991177,-0.9214960886000477,0,0
1988-11-17,12.05,-0.052537333527881494,-2.064820663961434,0,0
1988-11-18,12.08,0.002486532570004878,0.0903764586163402,0,0
1988-11-21,12.13,0.004130530449289978,0.15476923488284308,0,0
1988-11-22,13.35,0.09583466189029971,3.746673879652072,1,0
1988-11-23,13.33,-0.0014992506556411496,-0.06574031667257485,0,0
1988-11-24,12.98,-0.026607422914673384,-1.0491873996090464,0,0
1988-11-25,14.7,0.1244377825087467,4.867012518597508,1,0
1988-11-28,14.73,0.002038736689848309,0.07283700781332417,0,0
1988-11-29,14.25,-0.033129323759879446,-1.3046398592802797,0,0
1988-11-30,14.35,0.006993035490970604,0.26688899430177343,0,0
1988-12-01,14.93,0.039622669345468965,1.5449397381167833,0,0
1988-12-02,14.8,-0.008745430781029543,-0.34956164118901434,0,0
1988-12-05,14.73,-0.0047409502955304845,-0.1927125240365949,0,0
1988-12-06,14.4,-0.02265802389258399,-0.8944957355740922,0,0
1988-12-07,14.7,0.02061928720273561,0.8006075525083639,0,0
1988-12-08,15.05,0.02353049741019425,0.9146350156308601,0,0
1988-12-09,14.9,-0.010016778243471344,-0.3993582946625582,0,0
1988-12-12,15.2,0.01993421490081711,0.7737743625026693,0,0
1988-12-13,15.18,-0.001316655884746785,-0.05858837056742106,0,0
1988-12-14,15.35,0.011136702065722301,0.42918980869637663,0,0
1988-12-15,15.58,0.014872566409395964,0.5755176597692707,0,0
1988-12-16,15.6,0.0012828738128891231,0.043231063829166874,0,0
1988-12-19,15.3,-0.019418085857101513,-0.7675925274465495,0,0
1988-12-20,15.28,-0.0013080446600154524,-0.05825108262168088,0,0
1988-12-21,15.33,0.003266909145348321,0.12094256508939828,0,0
1988-12-22,15.25,-0.005232189830302127,-0.21195359353819718,0,0
1988-12-23,15.38,0.008488461024077446,0.3254624286047658,0,0
1988-12-27,16.25,0.05502494469824845,2.1482223112171135,0,0
